"날짜","충전량_합","T_1","T_2","T_3","T_4","T_5","T_6","적정기온"
"2021-10-14 13:00",1245.11,22.3,22,21.5,21.3,21.1,21,21.3
"2021-10-14 14:00",1257.25,22.9,22.6,22.4,22,21.8,21.7,21.4
"2021-10-14 15:00",1342.31,23.2,23,22.8,22.7,22.4,22.3,24
"2021-10-14 16:00",1687.06,24,23.6,23.5,23.4,23.2,23,23.8
"2021-10-15 13:00",1504.83,19.7,19.4,19.4,19.3,19.2,19.2,19.9
"2021-10-15 14:00",1316.07,20.8,20.2,20.1,20.1,20,19.9,20.2
"2021-10-15 15:00",1500.22,21.5,21.1,20.8,20.7,20.7,20.6,21.6
"2021-10-15 16:00",1840.03,21.9,21.7,21.5,21.2,21.1,21.1,21.5
"2021-10-16 13:00",1452.32,12.7,12.9,12.9,13.2,13.2,13.2,11.6
"2021-10-16 14:00",1751.61,12.4,12.6,12.7,12.7,12.9,12.9,11.1
"2021-10-16 15:00",1310.17,11.5,11.9,12,12.1,12.1,12.4,14.6
"2021-10-16 16:00",1754.025,11,11.2,11.5,11.6,11.7,11.7,14.2
"2021-10-17 13:00",1630.47,7.9,7.2,6.4,6.2,6,6,7.2
"2021-10-17 14:00",1184.65,8.8,8.4,7.9,7.3,7.1,7,7.8
"2021-10-17 15:00",1743.914,10,9.4,9.1,8.8,8.3,8.1,10.8
"2021-10-17 16:00",1404.29,10.7,10.3,10,9.7,9.5,9.1,10.9
