"","날짜","충전량_합","기온","T_1","T_2","T_3","T_4","T_5","T_6","T_7","T_8","T_9","T_10","T_11","T_12","T-1","T-2","T-3","T-4","T-5","T-6","T-7","T-8","T-9","T-10","T-11","T-12"
"338","2021-03-26 14:00",707.86,18,16.4,15.1,12.4,9.9,7.7,6.2,5.7,5.6,5.7,6,6.2,6.5,16.4,15.8,14.6,13.4,12.3,11.3,10.5,9.9,9.4,9.1,8.8,8.6
"339","2021-03-26 15:00",1209.031,19.4,18,16.4,15.1,12.4,9.9,7.7,6.2,5.7,5.6,5.7,6,6.2,18,17.2,16.5,15.5,14.4,13.2,12.2,11.4,10.8,10.3,9.9,9.6
"340","2021-03-26 16:00",1035.05,20.7,19.4,18,16.4,15.1,12.4,9.9,7.7,6.2,5.7,5.6,5.7,6,19.4,18.7,17.9,17.2,16.3,15.2,14.1,13.1,12.3,11.6,11.1,10.7
"341","2021-03-27 13:00",928.213,13.8,15.3,14.5,13.8,12.7,11.4,10.4,10,10,10.4,10.9,11.2,11.5,15.3,14.9,14.5,14.1,13.5,13,12.6,12.3,12.1,11.9,11.9,11.8
"342","2021-03-27 14:00",1122.03,13,13.8,15.3,14.5,13.8,12.7,11.4,10.4,10,10,10.4,10.9,11.2,13.8,14.6,14.5,14.4,14,13.6,13.1,12.7,12.4,12.2,12.1,12
"343","2021-03-27 15:00",794.46,11.7,13,13.8,15.3,14.5,13.8,12.7,11.4,10.4,10,10,10.4,10.9,13,13.4,14,14.2,14.1,13.9,13.5,13.1,12.8,12.5,12.3,12.2
"344","2021-03-27 16:00",1132.28,11.4,11.7,13,13.8,15.3,14.5,13.8,12.7,11.4,10.4,10,10,10.4,11.7,12.3,12.8,13.4,13.7,13.7,13.5,13.3,13,12.7,12.4,12.3
"345","2021-03-28 13:00",1731.46,9.4,8.8,8.2,8.2,8.2,8.1,8.2,8.8,9.6,11,12.2,13.1,13.1,8.8,8.5,8.4,8.3,8.3,8.3,8.4,8.5,8.8,9.1,9.5,9.8
"346","2021-03-28 14:00",1200.14,9.7,9.4,8.8,8.2,8.2,8.2,8.1,8.2,8.8,9.6,11,12.2,13.1,9.4,9.1,8.8,8.7,8.6,8.5,8.4,8.5,8.6,8.8,9.2,9.5
"347","2021-03-28 15:00",1637.27,9.3,9.7,9.4,8.8,8.2,8.2,8.2,8.1,8.2,8.8,9.6,11,12.2,9.7,9.6,9.3,9,8.9,8.8,8.7,8.6,8.6,8.7,8.9,9.2
"348","2021-03-28 16:00",1342.665,9.5,9.3,9.7,9.4,8.8,8.2,8.2,8.2,8.1,8.2,8.8,9.6,11,9.3,9.5,9.5,9.3,9.1,8.9,8.8,8.7,8.7,8.7,8.8,9
"349","2021-03-29 13:00",966.83,14.7,13.7,12,10.9,9.7,9,8.7,8.5,8.6,8.6,8.9,9.3,9.4,13.7,12.8,12.2,11.6,11.1,10.7,10.4,10.1,10,9.9,9.8,9.8
"350","2021-03-29 14:00",867,14.8,14.7,13.7,12,10.9,9.7,9,8.7,8.5,8.6,8.6,8.9,9.3,14.7,14.2,13.5,12.8,12.2,11.7,11.2,10.9,10.6,10.4,10.3,10.2
"351","2021-03-29 15:00",1040.96,14.1,14.8,14.7,13.7,12,10.9,9.7,9,8.7,8.5,8.6,8.6,8.9,14.8,14.8,14.4,13.8,13.2,12.6,12.1,11.7,11.3,11.1,10.8,10.7
"352","2021-03-29 16:00",943.23,14.5,14.1,14.8,14.7,13.7,12,10.9,9.7,9,8.7,8.5,8.6,8.6,14.1,14.4,14.5,14.3,13.9,13.4,12.8,12.4,12,11.6,11.3,11.1
"353","2021-03-30 13:00",783.694,16.3,14.3,11.8,9.9,7.7,6.1,4.6,4.3,4.9,6,7.1,7.6,8,14.3,13.1,12,10.9,10,9.1,8.4,8,7.7,7.7,7.7,7.7
"354","2021-03-30 14:00",993.33,16.9,16.3,14.3,11.8,9.9,7.7,6.1,4.6,4.3,4.9,6,7.1,7.6,16.3,15.3,14.1,13.1,12,11,10.1,9.4,8.9,8.6,8.5,8.4
"355","2021-03-30 15:00",754.21,18.3,16.9,16.3,14.3,11.8,9.9,7.7,6.1,4.6,4.3,4.9,6,7.1,16.9,16.6,15.8,14.8,13.8,12.8,11.9,10.9,10.2,9.7,9.3,9.2
"356","2021-03-30 16:00",1033.97,18.5,18.3,16.9,16.3,14.3,11.8,9.9,7.7,6.1,4.6,4.3,4.9,6,18.3,17.6,17.2,16.4,15.5,14.6,13.6,12.7,11.8,11,10.5,10.1
"357","2021-03-31 13:00",726.91,19.7,17.4,14.2,12,10,7.8,6.1,5.7,5.7,6.3,6.9,7.3,8.4,17.4,15.8,14.5,13.4,12.3,11.2,10.5,9.9,9.5,9.2,9,9
"358","2021-03-31 14:00",799.4,21.2,19.7,17.4,14.2,12,10,7.8,6.1,5.7,5.7,6.3,6.9,7.3,19.7,18.5,17.1,15.8,14.7,13.5,12.5,11.6,11,10.5,10.2,9.9
"359","2021-03-31 15:00",947.88,22.2,21.2,19.7,17.4,14.2,12,10,7.8,6.1,5.7,5.7,6.3,6.9,21.2,20.4,19.4,18.1,16.9,15.8,14.6,13.5,12.7,12,11.5,11.1
"360","2021-03-31 16:00",1080.78,22.9,22.2,21.2,19.7,17.4,14.2,12,10,7.8,6.1,5.7,5.7,6.3,22.2,21.7,21,20.1,18.9,17.8,16.7,15.6,14.5,13.6,12.9,12.4
"361","2021-04-01 13:00",742.55,22.9,21.5,18.6,16.5,14.8,13.2,11.6,11,11.2,11.4,11.6,11.6,12.3,21.5,20,18.9,17.9,16.9,16,15.3,14.8,14.4,14.1,13.9,13.8
"362","2021-04-01 14:00",1256.75,23.3,22.9,21.5,18.6,16.5,14.8,13.2,11.6,11,11.2,11.4,11.6,11.6,22.9,22.2,21,19.9,18.9,17.9,17,16.3,15.7,15.3,14.9,14.7
"363","2021-04-01 15:00",830.76,23.8,23.3,22.9,21.5,18.6,16.5,14.8,13.2,11.6,11,11.2,11.4,11.6,23.3,23.1,22.6,21.6,20.6,19.6,18.7,17.8,17,16.5,16,15.6
"364","2021-04-01 16:00",1110.87,24.6,23.8,23.3,22.9,21.5,18.6,16.5,14.8,13.2,11.6,11,11.2,11.4,23.8,23.6,23.3,22.9,22,21.1,20.2,19.3,18.5,17.7,17.1,16.6
"365","2021-04-02 13:00",1150.78,21.7,20.2,18.4,16.3,14.5,14,13.5,13.1,13.1,13,13.4,14.2,14.8,20.2,19.3,18.3,17.3,16.7,16.1,15.7,15.4,15.1,14.9,14.9,14.9
"366","2021-04-02 14:00",686.15,22.3,21.7,20.2,18.4,16.3,14.5,14,13.5,13.1,13.1,13,13.4,14.2,21.7,21,20.1,19.1,18.2,17.5,16.9,16.5,16.1,15.8,15.6,15.4
"367","2021-04-02 15:00",1282.89,22.8,22.3,21.7,20.2,18.4,16.3,14.5,14,13.5,13.1,13.1,13,13.4,22.3,22,21.4,20.6,19.8,18.9,18.2,17.6,17.1,16.7,16.4,16.1
"368","2021-04-02 16:00",726.52,22.4,22.8,22.3,21.7,20.2,18.4,16.3,14.5,14,13.5,13.1,13.1,13,22.8,22.6,22.3,21.8,21.1,20.3,19.5,18.8,18.2,17.7,17.3,16.9
"369","2021-04-03 13:00",893.51,14.4,14.6,15.2,17.4,17.8,18.1,18,18.1,18.3,18.3,18.5,18.6,18.3,14.6,14.9,15.7,16.2,16.6,16.8,17,17.2,17.3,17.4,17.5,17.6
"370","2021-04-03 14:00",1370.5,14.5,14.4,14.6,15.2,17.4,17.8,18.1,18,18.1,18.3,18.3,18.5,18.6,14.4,14.5,14.7,15.4,15.9,16.2,16.5,16.7,16.9,17,17.2,17.3
"371","2021-04-03 15:00",1016.743,14.5,14.5,14.4,14.6,15.2,17.4,17.8,18.1,18,18.1,18.3,18.3,18.5,14.5,14.4,14.5,14.7,15.2,15.6,16,16.2,16.5,16.6,16.8,16.9
"372","2021-04-03 16:00",950.71,14.4,14.5,14.5,14.4,14.6,15.2,17.4,17.8,18.1,18,18.1,18.3,18.3,14.5,14.5,14.5,14.5,14.6,15.1,15.5,15.8,16.1,16.3,16.4,16.6
"373","2021-04-04 13:00",1351.55,15.2,14.1,12.7,11.8,11.2,10.7,10.8,10.6,10.6,11,11.3,11.2,10.7,14.1,13.4,12.9,12.4,12.1,11.9,11.7,11.6,11.5,11.5,11.5,11.4
"374","2021-04-04 14:00",1424.25,15.6,15.2,14.1,12.7,11.8,11.2,10.7,10.8,10.6,10.6,11,11.3,11.2,15.2,14.6,14,13.4,13,12.6,12.4,12.1,12,11.9,11.8,11.8
"375","2021-04-04 15:00",1646.9,15.9,15.6,15.2,14.1,12.7,11.8,11.2,10.7,10.8,10.6,10.6,11,11.3,15.6,15.4,15,14.4,13.9,13.4,13,12.8,12.5,12.3,12.2,12.1
"376","2021-04-04 16:00",1630.414,15.2,15.9,15.6,15.2,14.1,12.7,11.8,11.2,10.7,10.8,10.6,10.6,11,15.9,15.8,15.6,15.2,14.7,14.2,13.8,13.4,13.1,12.9,12.7,12.5
"377","2021-04-05 13:00",1305.23,16.6,15.4,12.6,11.2,9.3,8,6.7,6.7,7.4,7.9,8.5,8.8,9.2,15.4,14,13.1,12.1,11.3,10.5,10,9.7,9.5,9.4,9.3,9.3
"378","2021-04-05 14:00",913.25,17.9,16.6,15.4,12.6,11.2,9.3,8,6.7,6.7,7.4,7.9,8.5,8.8,16.6,16,14.9,13.9,13,12.2,11.4,10.8,10.4,10.2,10,9.9
"379","2021-04-05 15:00",1045.53,18.9,17.9,16.6,15.4,12.6,11.2,9.3,8,6.7,6.7,7.4,7.9,8.5,17.9,17.2,16.6,15.6,14.7,13.8,13,12.2,11.6,11.2,10.9,10.7
"380","2021-04-05 16:00",1193.356,19.3,18.9,17.9,16.6,15.4,12.6,11.2,9.3,8,6.7,6.7,7.4,7.9,18.9,18.4,17.8,17.2,16.3,15.4,14.6,13.7,13,12.3,11.9,11.5
"381","2021-04-06 13:00",794.07,18.5,16.9,14.8,13.7,12.3,11.1,10.6,10.7,10.8,10.9,10.9,11.3,11.8,16.9,15.8,15.1,14.4,13.8,13.2,12.9,12.6,12.4,12.3,12.2,12.2
"382","2021-04-06 14:00",897.173,19.2,18.5,16.9,14.8,13.7,12.3,11.1,10.6,10.7,10.8,10.9,10.9,11.3,18.5,17.7,16.7,16,15.2,14.5,14,13.6,13.3,13,12.8,12.7
"383","2021-04-06 15:00",621.79,19.7,19.2,18.5,16.9,14.8,13.7,12.3,11.1,10.6,10.7,10.8,10.9,10.9,19.2,18.9,18.2,17.4,16.6,15.9,15.2,14.6,14.2,13.9,13.6,13.4
"384","2021-04-06 16:00",948.39,19.9,19.7,19.2,18.5,16.9,14.8,13.7,12.3,11.1,10.6,10.7,10.8,10.9,19.7,19.4,19.1,18.6,17.8,17.1,16.4,15.8,15.2,14.7,14.4,14.1
"385","2021-04-07 13:00",753.44,19.8,18.5,15.5,13.5,11.2,9.7,8.5,9.5,9.8,10.2,10.4,11.4,11.9,18.5,17,15.8,14.7,13.7,12.8,12.3,12,11.8,11.7,11.7,11.7
"386","2021-04-07 14:00",951.22,20.4,19.8,18.5,15.5,13.5,11.2,9.7,8.5,9.5,9.8,10.2,10.4,11.4,19.8,19.1,17.9,16.8,15.7,14.7,13.8,13.3,12.9,12.6,12.4,12.3
"387","2021-04-07 15:00",1188.674,20.4,20.4,19.8,18.5,15.5,13.5,11.2,9.7,8.5,9.5,9.8,10.2,10.4,20.4,20.1,19.6,18.6,17.5,16.5,15.5,14.6,14.1,13.6,13.3,13.1
"388","2021-04-07 16:00",1221.45,20.8,20.4,20.4,19.8,18.5,15.5,13.5,11.2,9.7,8.5,9.5,9.8,10.2,20.4,20.4,20.2,19.8,18.9,18,17,16.1,15.3,14.7,14.3,13.9
"389","2021-04-08 13:00",977.66,17,16.6,14.1,13.4,11.6,10.2,8.3,8.6,10.1,10.5,11.3,11.6,12.3,16.6,15.4,14.7,13.9,13.2,12.4,11.8,11.6,11.5,11.5,11.5,11.5
"390","2021-04-08 14:00",1170.98,17.6,17,16.6,14.1,13.4,11.6,10.2,8.3,8.6,10.1,10.5,11.3,11.6,17,16.8,15.9,15.3,14.5,13.8,13,12.5,12.2,12,12,11.9
"391","2021-04-08 15:00",1054.95,18,17.6,17,16.6,14.1,13.4,11.6,10.2,8.3,8.6,10.1,10.5,11.3,17.6,17.3,17.1,16.3,15.7,15,14.4,13.6,13,12.7,12.5,12.4
"392","2021-04-08 16:00",1404.73,18.8,18,17.6,17,16.6,14.1,13.4,11.6,10.2,8.3,8.6,10.1,10.5,18,17.8,17.5,17.3,16.7,16.1,15.5,14.8,14.1,13.5,13.2,13
"393","2021-04-09 13:00",767.11,17.1,15.7,14.2,12.9,11.5,10.6,9.6,7.8,7.4,8.3,9.9,10.5,11.2,15.7,14.9,14.3,13.6,13,12.4,11.8,11.2,10.9,10.8,10.8,10.8
"394","2021-04-09 14:00",1279.99,18.3,17.1,15.7,14.2,12.9,11.5,10.6,9.6,7.8,7.4,8.3,9.9,10.5,17.1,16.4,15.7,15,14.3,13.7,13.1,12.4,11.9,11.5,11.4,11.3
"395","2021-04-09 15:00",901.18,18.9,18.3,17.1,15.7,14.2,12.9,11.5,10.6,9.6,7.8,7.4,8.3,9.9,18.3,17.7,17,16.3,15.6,15,14.3,13.7,13.1,12.5,12.1,11.9
"396","2021-04-09 16:00",1349.896,19.3,18.9,18.3,17.1,15.7,14.2,12.9,11.5,10.6,9.6,7.8,7.4,8.3,18.9,18.6,18.1,17.5,16.8,16.2,15.5,14.9,14.3,13.7,13.1,12.7
"397","2021-04-10 13:00",1170.12,17.1,15.9,13.7,12.4,10.6,9.7,8.9,8.7,9,9.3,9.8,10.3,11,15.9,14.8,14,13.2,12.5,11.9,11.4,11.1,10.9,10.8,10.8,10.8
"398","2021-04-10 14:00",1117.42,18.4,17.1,15.9,13.7,12.4,10.6,9.7,8.9,8.7,9,9.3,9.8,10.3,17.1,16.5,15.6,14.8,13.9,13.2,12.6,12.1,11.8,11.5,11.4,11.3
"399","2021-04-10 15:00",1091.54,18.9,18.4,17.1,15.9,13.7,12.4,10.6,9.7,8.9,8.7,9,9.3,9.8,18.4,17.8,17.1,16.3,15.5,14.7,14,13.3,12.8,12.4,12.2,12
"400","2021-04-10 16:00",1441.04,18.6,18.9,18.4,17.1,15.9,13.7,12.4,10.6,9.7,8.9,8.7,9,9.3,18.9,18.6,18.1,17.6,16.8,16.1,15.3,14.6,14,13.4,13,12.7
"401","2021-04-11 13:00",1493.31,19.9,18.7,16,13.7,11.5,9.9,7.9,7.6,7.8,8.4,9,9.8,11.1,18.7,17.4,16.1,15,14,13,12.2,11.6,11.3,11.1,10.9,11
"402","2021-04-11 14:00",1431.99,21,19.9,18.7,16,13.7,11.5,9.9,7.9,7.6,7.8,8.4,9,9.8,19.9,19.3,18.2,17.1,16,15,13.9,13.2,12.6,12.1,11.9,11.7
"403","2021-04-11 15:00",1303.49,21.9,21,19.9,18.7,16,13.7,11.5,9.9,7.9,7.6,7.8,8.4,9,21,20.4,19.9,18.9,17.9,16.8,15.8,14.8,14,13.4,12.9,12.6
"404","2021-04-11 16:00",1627.456,21.9,21.9,21,19.9,18.7,16,13.7,11.5,9.9,7.9,7.6,7.8,8.4,21.9,21.4,20.9,20.4,19.5,18.5,17.5,16.6,15.6,14.8,14.2,13.7
"405","2021-04-12 13:00",707.13,17.4,17.9,17.4,16.6,16.2,15.2,14.2,13.7,13.7,14.1,14.7,14.9,15.3,17.9,17.6,17.3,17,16.7,16.2,15.9,15.6,15.4,15.4,15.3,15.3
"406","2021-04-12 14:00",781.68,14.6,17.4,17.9,17.4,16.6,16.2,15.2,14.2,13.7,13.7,14.1,14.7,14.9,17.4,17.6,17.6,17.3,17.1,16.8,16.4,16.1,15.8,15.6,15.6,15.5
"407","2021-04-12 15:00",872.55,13,14.6,17.4,17.9,17.4,16.6,16.2,15.2,14.2,13.7,13.7,14.1,14.7,14.6,16,16.6,16.8,16.8,16.7,16.5,16.2,15.9,15.7,15.5,15.5
"408","2021-04-12 16:00",936.834,11.7,13,14.6,17.4,17.9,17.4,16.6,16.2,15.2,14.2,13.7,13.7,14.1,13,13.8,15,15.7,16.1,16.2,16.2,16,15.8,15.6,15.4,15.3
"409","2021-04-13 13:00",1194.778,13.2,13.2,13.2,13,12.1,11.7,11.3,10.8,10.7,10.9,11.2,11.8,13,13.2,13.2,13.1,12.9,12.6,12.4,12.2,12,11.9,11.8,11.8,11.9
"410","2021-04-13 14:00",1165.47,13,13.2,13.2,13.2,13,12.1,11.7,11.3,10.8,10.7,10.9,11.2,11.8,13.2,13.2,13.2,13.1,12.9,12.7,12.5,12.3,12.1,12,11.9,11.9
"411","2021-04-13 15:00",1239.1,12.6,13,13.2,13.2,13.2,13,12.1,11.7,11.3,10.8,10.7,10.9,11.2,13,13.1,13.1,13.1,13.1,12.9,12.8,12.6,12.4,12.2,12.1,12
"412","2021-04-13 16:00",1146.36,12.3,12.6,13,13.2,13.2,13.2,13,12.1,11.7,11.3,10.8,10.7,10.9,12.6,12.8,12.9,13,13,13,12.9,12.8,12.6,12.4,12.3,12.1
"413","2021-04-14 13:00",974.3,13.5,12.3,9.4,8.1,6.9,6.1,5,4.7,5.2,5.5,5.9,6.1,6.4,12.3,10.9,9.9,9.2,8.6,8,7.5,7.2,7,6.9,6.8,6.8
"414","2021-04-14 14:00",664.56,13.5,13.5,12.3,9.4,8.1,6.9,6.1,5,4.7,5.2,5.5,5.9,6.1,13.5,12.9,11.7,10.8,10,9.4,8.8,8.2,7.9,7.7,7.5,7.4
"415","2021-04-14 15:00",1224.11,13.7,13.5,13.5,12.3,9.4,8.1,6.9,6.1,5,4.7,5.2,5.5,5.9,13.5,13.5,13.1,12.2,11.4,10.6,10,9.3,8.8,8.5,8.2,8
"416","2021-04-14 16:00",1255.33,13.4,13.7,13.5,13.5,12.3,9.4,8.1,6.9,6.1,5,4.7,5.2,5.5,13.7,13.6,13.6,13.2,12.5,11.8,11.1,10.4,9.8,9.3,8.9,8.7
"417","2021-04-15 13:00",819.853,15.9,14.2,11.7,10.1,8.7,7.9,7.4,7.4,7.3,7.3,6.9,7.4,7.8,14.2,12.9,12,11.2,10.5,10,9.6,9.3,9.1,8.9,8.8,8.7
"418","2021-04-15 14:00",1095.81,17,15.9,14.2,11.7,10.1,8.7,7.9,7.4,7.4,7.3,7.3,6.9,7.4,15.9,15.1,13.9,13,12.1,11.4,10.8,10.4,10.1,9.8,9.5,9.4
"419","2021-04-15 15:00",1037.311,18.1,17,15.9,14.2,11.7,10.1,8.7,7.9,7.4,7.4,7.3,7.3,6.9,17,16.4,15.7,14.7,13.8,12.9,12.2,11.6,11.1,10.8,10.4,10.2
"420","2021-04-15 16:00",1204.63,18.4,18.1,17,15.9,14.2,11.7,10.1,8.7,7.9,7.4,7.4,7.3,7.3,18.1,17.6,17,16.3,15.4,14.5,13.7,13,12.3,11.8,11.4,11.1
"421","2021-04-16 13:00",944.66,11.3,10.8,11.7,12.7,12.7,12.3,11.5,11.9,12,11.9,11.9,11.7,11.1,10.8,11.2,11.7,12,12,12,11.9,12,11.9,11.9,11.9,11.9
"422","2021-04-16 14:00",1220.35,11.8,11.3,10.8,11.7,12.7,12.7,12.3,11.5,11.9,12,11.9,11.9,11.7,11.3,11.1,11.3,11.6,11.8,11.9,11.9,11.9,11.9,11.9,11.9,11.9
"423","2021-04-16 15:00",1018.73,13.9,11.8,11.3,10.8,11.7,12.7,12.7,12.3,11.5,11.9,12,11.9,11.9,11.8,11.6,11.3,11.4,11.7,11.8,11.9,11.9,11.9,11.9,11.9,11.9
"424","2021-04-16 16:00",1281.17,14.4,13.9,11.8,11.3,10.8,11.7,12.7,12.7,12.3,11.5,11.9,12,11.9,13.9,12.9,12.3,11.9,11.9,12,12.1,12.2,12.1,12.1,12.1,12
"425","2021-04-17 13:00",818.3,11.8,12.5,11.8,11.8,10.6,8.6,6.8,6.1,5.8,6.1,6.5,7.2,8,12.5,12.2,12,11.7,11.1,10.3,9.7,9.2,8.9,8.7,8.5,8.5
"426","2021-04-17 14:00",1656.42,13.4,11.8,12.5,11.8,11.8,10.6,8.6,6.8,6.1,5.8,6.1,6.5,7.2,11.8,12.2,12,12,11.7,11.2,10.6,10,9.5,9.2,8.9,8.8
"427","2021-04-17 15:00",1129.26,14.3,13.4,11.8,12.5,11.8,11.8,10.6,8.6,6.8,6.1,5.8,6.1,6.5,13.4,12.6,12.6,12.4,12.3,12,11.5,10.9,10.4,9.9,9.6,9.3
"428","2021-04-17 16:00",1443.723,14.6,14.3,13.4,11.8,12.5,11.8,11.8,10.6,8.6,6.8,6.1,5.8,6.1,14.3,13.9,13.2,13,12.8,12.6,12.3,11.8,11.3,10.8,10.3,10
"429","2021-04-18 13:00",1479.52,13.6,12.5,10.7,10,8.6,7.9,7.1,7.1,7.3,7.3,7.5,7.8,8.3,12.5,11.6,11.1,10.5,9.9,9.5,9.1,8.9,8.7,8.6,8.5,8.5
"430","2021-04-18 14:00",1322.18,14.4,13.6,12.5,10.7,10,8.6,7.9,7.1,7.1,7.3,7.3,7.5,7.8,13.6,13.1,12.3,11.7,11.1,10.5,10.1,9.7,9.4,9.2,9.1,8.9
"431","2021-04-18 15:00",1014.5,15.4,14.4,13.6,12.5,10.7,10,8.6,7.9,7.1,7.1,7.3,7.3,7.5,14.4,14,13.5,12.8,12.2,11.6,11.1,10.6,10.2,9.9,9.7,9.5
"432","2021-04-18 16:00",1779.2,15.7,15.4,14.4,13.6,12.5,10.7,10,8.6,7.9,7.1,7.1,7.3,7.3,15.4,14.9,14.5,14,13.3,12.8,12.2,11.6,11.1,10.7,10.4,10.2
"433","2021-04-19 13:00",1029.868,18,17,14.5,13.2,10.2,8.1,6.1,6.2,7.1,7.2,8,8.4,8.7,17,15.8,14.9,13.7,12.6,11.5,10.8,10.3,10,9.8,9.6,9.6
"434","2021-04-19 14:00",1091.91,18.5,18,17,14.5,13.2,10.2,8.1,6.1,6.2,7.1,7.2,8,8.4,18,17.5,16.5,15.7,14.6,13.5,12.4,11.7,11.2,10.8,10.5,10.3
"435","2021-04-19 15:00",834.8,19.1,18.5,18,17,14.5,13.2,10.2,8.1,6.1,6.2,7.1,7.2,8,18.5,18.2,17.8,17,16.2,15.2,14.2,13.2,12.4,11.9,11.5,11.2
"436","2021-04-19 16:00",1020.311,18.6,19.1,18.5,18,17,14.5,13.2,10.2,8.1,6.1,6.2,7.1,7.2,19.1,18.8,18.5,18.1,17.4,16.7,15.8,14.8,13.9,13.1,12.5,12.1
"437","2021-04-20 13:00",1023.48,21,19.1,16.5,15,12.4,10.1,8,7.8,8.5,9.5,10.2,10.9,11.5,19.1,17.8,16.9,15.8,14.6,13.5,12.7,12.2,11.9,11.7,11.6,11.6
"438","2021-04-20 14:00",923.69,21.8,21,19.1,16.5,15,12.4,10.1,8,7.8,8.5,9.5,10.2,10.9,21,20,18.9,17.9,16.8,15.7,14.6,13.7,13.2,12.8,12.6,12.4
"439","2021-04-20 15:00",897.26,21.7,21.8,21,19.1,16.5,15,12.4,10.1,8,7.8,8.5,9.5,10.2,21.8,21.4,20.6,19.6,18.7,17.6,16.6,15.5,14.6,14,13.6,13.3
"440","2021-04-20 16:00",1106.97,22.1,21.7,21.8,21,19.1,16.5,15,12.4,10.1,8,7.8,8.5,9.5,21.7,21.8,21.5,20.9,20,19.2,18.2,17.2,16.2,15.3,14.7,14.3
"441","2021-04-21 13:00",1178.8,24.7,22.7,19.9,17.9,15.1,12.9,10.3,10,10.6,11,11.5,12.2,12.7,22.7,21.3,20.2,18.9,17.7,16.5,15.5,14.9,14.5,14.2,14,13.9
"442","2021-04-21 14:00",836.91,26.2,24.7,22.7,19.9,17.9,15.1,12.9,10.3,10,10.6,11,11.5,12.2,24.7,23.7,22.4,21.3,20.1,18.9,17.6,16.7,16,15.5,15.1,14.9
"443","2021-04-21 15:00",1279.29,27.9,26.2,24.7,22.7,19.9,17.9,15.1,12.9,10.3,10,10.6,11,11.5,26.2,25.4,24.5,23.4,22.3,21.1,19.9,18.7,17.7,17,16.5,16.1
"444","2021-04-21 16:00",1225.47,28.8,27.9,26.2,24.7,22.7,19.9,17.9,15.1,12.9,10.3,10,10.6,11,27.9,27,26.3,25.4,24.3,23.2,22.1,20.9,19.7,18.8,18,17.4
"445","2021-04-22 13:00",796.34,27.2,25,22.4,20.8,19.2,17.9,17,17.5,17.4,17,17.1,17.4,17.7,25,23.7,22.7,21.9,21.1,20.4,20,19.7,19.4,19.1,19,18.9
"446","2021-04-22 14:00",981.08,27.7,27.2,25,22.4,20.8,19.2,17.9,17,17.5,17.4,17,17.1,17.4,27.2,26.1,24.9,23.8,22.9,22.1,21.4,20.9,20.5,20.1,19.9,19.7
"447","2021-04-22 15:00",756.36,28,27.7,27.2,25,22.4,20.8,19.2,17.9,17,17.5,17.4,17,17.1,27.7,27.4,26.6,25.6,24.6,23.7,22.9,22.2,21.6,21.2,20.8,20.5
"448","2021-04-22 16:00",1280.11,27.1,28,27.7,27.2,25,22.4,20.8,19.2,17.9,17,17.5,17.4,17,28,27.9,27.6,27,26.1,25.2,24.3,23.5,22.8,22.3,21.8,21.4
"449","2021-04-23 13:00",1142.37,21.6,21.6,20.6,19.1,18.4,18.4,18.6,17.9,18.2,18.8,18.4,18.6,18.8,21.6,21.1,20.4,19.9,19.6,19.4,19.2,19.1,19.1,19,19,19
"450","2021-04-23 14:00",752.41,22.6,21.6,21.6,20.6,19.1,18.4,18.4,18.6,17.9,18.2,18.8,18.4,18.6,21.6,21.6,21.3,20.7,20.3,20,19.8,19.5,19.4,19.3,19.2,19.2
"451","2021-04-23 15:00",773.09,22.6,22.6,21.6,21.6,20.6,19.1,18.4,18.4,18.6,17.9,18.2,18.8,18.4,22.6,22.1,21.9,21.6,21.1,20.7,20.3,20.1,19.9,19.7,19.6,19.5
"452","2021-04-23 16:00",1338.26,22.1,22.6,22.6,21.6,21.6,20.6,19.1,18.4,18.4,18.6,17.9,18.2,18.8,22.6,22.6,22.3,22.1,21.8,21.3,20.9,20.6,20.4,20.1,20,19.9
"453","2021-04-24 13:00",1129.48,21.5,20.9,19.8,18.5,17.2,16.4,16.1,16,16.2,16.5,17.3,17.7,17.9,20.9,20.4,19.7,19.1,18.6,18.2,17.8,17.6,17.5,17.5,17.5,17.5
"454","2021-04-24 14:00",854.89,21.3,21.5,20.9,19.8,18.5,17.2,16.4,16.1,16,16.2,16.5,17.3,17.7,21.5,21.2,20.7,20.2,19.6,19,18.6,18.3,18.1,17.9,17.9,17.8
"455","2021-04-24 15:00",1262.66,22.1,21.3,21.5,20.9,19.8,18.5,17.2,16.4,16.1,16,16.2,16.5,17.3,21.3,21.4,21.2,20.9,20.4,19.9,19.4,19,18.6,18.4,18.2,18.1
"456","2021-04-24 16:00",1052.01,22.3,22.1,21.3,21.5,20.9,19.8,18.5,17.2,16.4,16.1,16,16.2,16.5,22.1,21.7,21.6,21.5,21.1,20.7,20.2,19.7,19.3,19,18.7,18.5
"457","2021-04-25 13:00",854.95,21.1,19.9,18.6,17.9,16.3,15.1,14.6,13.6,13.4,14.2,14.6,15,15.9,19.9,19.2,18.8,18.2,17.6,17.1,16.6,16.2,16,15.8,15.7,15.8
"458","2021-04-25 14:00",1251.53,21.9,21.1,19.9,18.6,17.9,16.3,15.1,14.6,13.6,13.4,14.2,14.6,15,21.1,20.5,19.9,19.4,18.8,18.1,17.6,17.1,16.7,16.5,16.3,16.2
"459","2021-04-25 15:00",1365.42,23.4,21.9,21.1,19.9,18.6,17.9,16.3,15.1,14.6,13.6,13.4,14.2,14.6,21.9,21.5,21,20.4,19.9,19.3,18.7,18.2,17.7,17.2,17,16.8
