"일자","충전량_효율","기온..C."
2021-07-09 18:00:00,0.129078873873347,28
2021-07-09 19:00:00,0.118704387513104,26.8
2021-07-09 20:00:00,0.107052364065072,25.2
2021-07-09 21:00:00,0.104576669900598,24.4
2021-07-09 22:00:00,0.0970839184888979,24.2
2021-07-09 23:00:00,0.0667232291512268,23.9
2021-07-10 00:00:00,0.0448795979908142,24
2021-07-10 01:00:00,0.0306071407329567,24.1
2021-07-10 02:00:00,0.0227121204757869,24
2021-07-10 03:00:00,0.0196868918183591,23.9
2021-07-10 04:00:00,0.0261031106943122,23.8
2021-07-10 05:00:00,0.0522292481270632,23.8
2021-07-10 06:00:00,0.0727737041622302,23.4
2021-07-10 07:00:00,0.0812800237282722,23.2
2021-07-10 08:00:00,0.102592360893696,23.7
2021-07-10 09:00:00,0.115935022692063,24.3
2021-07-10 10:00:00,0.120921402304322,25.1
2021-07-10 11:00:00,0.123701093213975,26.3
2021-07-10 12:00:00,0.123288308629118,27.8
2021-07-10 13:00:00,0.124190472002482,28.9
2021-07-10 14:00:00,0.122884249966196,28.9
2021-07-10 15:00:00,0.124125754748132,28.3
2021-07-10 16:00:00,0.124844673760866,28.3
2021-07-10 17:00:00,0.122867282895768,28.6
2021-07-10 18:00:00,0.109935466588494,27.4
2021-07-10 19:00:00,0.0907272885429428,27.1
2021-07-10 20:00:00,0.0884585488399123,26.4
2021-07-10 21:00:00,0.0915097128764238,26.2
2021-07-10 22:00:00,0.0838653204881572,26.1
2021-07-10 23:00:00,0.0553620964883527,25.8
2021-07-11 00:00:00,0.0406329352693309,25.5
2021-07-11 01:00:00,0.026746510888302,25.4
2021-07-11 02:00:00,0.0188511725155592,25.1
2021-07-11 03:00:00,0.014996934305667,24.9
2021-07-11 04:00:00,0.0177081160645801,24.8
2021-07-11 05:00:00,0.0311108317265398,24.7
2021-07-11 06:00:00,0.0443454838602382,24.5
2021-07-11 07:00:00,0.0543762671638603,24.1
2021-07-11 08:00:00,0.0760937785854586,24.3
2021-07-11 09:00:00,0.0990059719825771,24.6
2021-07-11 10:00:00,0.115358356880949,25
2021-07-11 11:00:00,0.119317529580941,25.4
2021-07-11 12:00:00,0.125835532627749,25.9
2021-07-11 13:00:00,0.130482110409945,26.4
2021-07-11 14:00:00,0.129407233320181,27
2021-07-11 15:00:00,0.129533210823001,27
2021-07-11 16:00:00,0.129631972696036,27.3
2021-07-11 17:00:00,0.124657965635909,27.5
2021-07-11 18:00:00,0.111352889552972,27.3
2021-07-11 19:00:00,0.100796030931337,27
2021-07-11 20:00:00,0.0987916138263307,26.7
2021-07-11 21:00:00,0.0979170662176655,26.4
2021-07-11 22:00:00,0.0827815286015459,26
2021-07-11 23:00:00,0.0527859765491941,25.2
2021-07-12 00:00:00,0.0301757130068026,24.8
2021-07-12 01:00:00,0.0195315420470602,24.5
2021-07-12 02:00:00,0.0147800788793884,24.4
2021-07-12 03:00:00,0.0148465692352933,24.3
2021-07-12 04:00:00,0.0273706511170652,24.3
2021-07-12 05:00:00,0.0718654258871188,24.1
2021-07-12 06:00:00,0.118011550980779,23.8
2021-07-12 07:00:00,0.141461608651031,24.1
2021-07-12 08:00:00,0.139307684738846,25.5
2021-07-12 09:00:00,0.130442909983418,26.3
2021-07-12 10:00:00,0.12498628542402,27.1
2021-07-12 11:00:00,0.122190054284677,28.4
2021-07-12 12:00:00,0.118635417523293,29.2
2021-07-12 13:00:00,0.123505576365373,30.8
2021-07-12 14:00:00,0.12536263122756,31.5
2021-07-12 15:00:00,0.127990298925567,32.2
2021-07-12 16:00:00,0.133258620719218,32.3
2021-07-12 17:00:00,0.139707925514039,32
2021-07-12 18:00:00,0.136691445070761,31.6
2021-07-12 19:00:00,0.119034359658722,30.9
2021-07-12 20:00:00,0.100739122666768,30.2
2021-07-12 21:00:00,0.0920834289133064,29.6
2021-07-12 22:00:00,0.0783960255311518,29.1
2021-07-12 23:00:00,0.0484400423723787,28.3
2021-07-13 00:00:00,0.0311902544735975,27.8
2021-07-13 01:00:00,0.0207164302767282,27.3
2021-07-13 02:00:00,0.0159683102219076,26.8
2021-07-13 03:00:00,0.0157327631313408,26.6
2021-07-13 04:00:00,0.025807812470018,26.4
2021-07-13 05:00:00,0.0644945759157202,26.3
2021-07-13 06:00:00,0.111445604526023,26.3
2021-07-13 07:00:00,0.137794538690587,27.1
2021-07-13 08:00:00,0.138037215855246,27.7
2021-07-13 09:00:00,0.129591643092285,28.3
2021-07-13 10:00:00,0.125737583399605,29.1
2021-07-13 11:00:00,0.122825202778186,29.4
2021-07-13 12:00:00,0.118996862281341,30.6
2021-07-13 13:00:00,0.122546620597559,30.3
2021-07-13 14:00:00,0.124439909914709,30.7
2021-07-13 15:00:00,0.126249675506772,31.2
2021-07-13 16:00:00,0.130826164492358,30.8
2021-07-13 17:00:00,0.13521956336106,30.4
2021-07-13 18:00:00,0.133880891950131,30.3
2021-07-13 19:00:00,0.118501067486385,30
2021-07-13 20:00:00,0.101012778255188,29.6
2021-07-13 21:00:00,0.0938320297071942,28.9
2021-07-13 22:00:00,0.081629417188316,28.4
2021-07-13 23:00:00,0.0501020120683288,28.3
2021-07-14 00:00:00,0.0314731764865407,28.1
2021-07-14 01:00:00,0.0210371671488858,27.4
2021-07-14 02:00:00,0.0161798879721189,26.9
2021-07-14 03:00:00,0.0156584310533239,26.6
2021-07-14 04:00:00,0.0256208348129672,26.3
2021-07-14 05:00:00,0.0627080778351284,26.1
2021-07-14 06:00:00,0.10801765355285,26.2
2021-07-14 07:00:00,0.133515792620219,27.3
2021-07-14 08:00:00,0.134271843804599,28.5
2021-07-14 09:00:00,0.126051228849476,29.2
2021-07-14 10:00:00,0.121682524131684,30.3
2021-07-14 11:00:00,0.119631296656763,30.8
2021-07-14 12:00:00,0.115813005053727,31.4
2021-07-14 13:00:00,0.119623934912027,32.6
2021-07-14 14:00:00,0.12098291299028,32.6
2021-07-14 15:00:00,0.121866322358591,33.1
2021-07-14 16:00:00,0.127177575794074,32.5
2021-07-14 17:00:00,0.131217946696644,32.5
2021-07-14 18:00:00,0.130404719294814,32.4
2021-07-14 19:00:00,0.116977633070951,31.7
2021-07-14 20:00:00,0.100031878254804,30.9
2021-07-14 21:00:00,0.092437011602236,30.1
2021-07-14 22:00:00,0.0803617871033806,29.5
2021-07-14 23:00:00,0.0506097865361005,29.1
2021-07-15 00:00:00,0.0304505589262297,28.4
2021-07-15 01:00:00,0.0204037211759841,28.1
2021-07-15 02:00:00,0.01543122221107,27.8
2021-07-15 03:00:00,0.0147828420210792,27.3
2021-07-15 04:00:00,0.0236521851365874,26.9
2021-07-15 05:00:00,0.0575026098897743,26.3
2021-07-15 06:00:00,0.0983331359343705,26.2
2021-07-15 07:00:00,0.122294008882179,26.9
2021-07-15 08:00:00,0.122882416733479,28.9
2021-07-15 09:00:00,0.115791423193171,30.2
2021-07-15 10:00:00,0.11219127238606,30.9
2021-07-15 11:00:00,0.110187743652381,32.3
2021-07-15 12:00:00,0.10708162912965,32.5
2021-07-15 13:00:00,0.110278494247909,33.9
2021-07-15 14:00:00,0.110702147900845,33.8
2021-07-15 15:00:00,0.110274873276516,33.1
2021-07-15 16:00:00,0.115239903987933,32.7
2021-07-15 17:00:00,0.119780375803565,32.2
2021-07-15 18:00:00,0.117935490879026,30.4
2021-07-15 19:00:00,0.107275577409867,28
2021-07-15 20:00:00,0.0958088662522909,27.5
2021-07-15 21:00:00,0.0879778366836162,27.3
2021-07-15 22:00:00,0.0748065532429645,26.4
2021-07-15 23:00:00,0.0471681312245276,26.1
2021-07-16 00:00:00,0.0387501102513941,25.9
2021-07-16 01:00:00,0.0258045719133336,25.6
2021-07-16 02:00:00,0.0197797019894997,25.3
2021-07-16 03:00:00,0.0185967996518494,24.9
2021-07-16 04:00:00,0.0297668349184805,24.6
2021-07-16 05:00:00,0.0706890481504287,24.3
2021-07-16 06:00:00,0.121759333404916,24.2
2021-07-16 07:00:00,0.151783958264327,24.7
2021-07-16 08:00:00,0.152713956312101,26.6
2021-07-16 09:00:00,0.143394720621385,28.3
2021-07-16 10:00:00,0.140069891383223,29.8
2021-07-16 11:00:00,0.138111032701633,31.4
2021-07-16 12:00:00,0.136322022241994,32.3
2021-07-16 13:00:00,0.138077695317967,33.2
2021-07-16 14:00:00,0.140404702176071,33.3
2021-07-16 15:00:00,0.143384661928038,34.2
2021-07-16 16:00:00,0.147246337999711,35
2021-07-16 17:00:00,0.148530402053312,35
2021-07-16 18:00:00,0.143897080506276,33.2
2021-07-16 19:00:00,0.134090141883833,30.3
2021-07-16 20:00:00,0.125013464398408,26.4
2021-07-16 21:00:00,0.116950128419921,26.5
2021-07-16 22:00:00,0.10703369373561,26.6
2021-07-16 23:00:00,0.0680574065795192,26.9
2021-07-17 00:00:00,0.0352436266143431,26.4
2021-07-17 01:00:00,0.0239285955831833,25.8
2021-07-17 02:00:00,0.0180469753259988,25.5
2021-07-17 03:00:00,0.0166171060030782,25.2
2021-07-17 04:00:00,0.0244062224329909,25.1
2021-07-17 05:00:00,0.0502154447831907,24.8
2021-07-17 06:00:00,0.0709551515005636,24.7
2021-07-17 07:00:00,0.0778205162927301,25.4
2021-07-17 08:00:00,0.0951637911484498,27.1
2021-07-17 09:00:00,0.106308572065832,28.5
2021-07-17 10:00:00,0.109705003927486,29.8
2021-07-17 11:00:00,0.111357009113144,30.3
2021-07-17 12:00:00,0.111972457483628,31.4
2021-07-17 13:00:00,0.111720904254292,31.6
2021-07-17 14:00:00,0.111001684385887,32.4
2021-07-17 15:00:00,0.110490934044555,32.5
2021-07-17 16:00:00,0.112584199729187,32.8
2021-07-17 17:00:00,0.110781401585612,31.6
2021-07-17 18:00:00,0.100918244994119,32.4
2021-07-17 19:00:00,0.0841373745958839,30.4
2021-07-17 20:00:00,0.0801748321518205,30.1
2021-07-17 21:00:00,0.0814323666656932,29.6
2021-07-17 22:00:00,0.072767909854877,29.2
2021-07-17 23:00:00,0.0472982612010002,28.7
2021-07-18 00:00:00,0.0286774921655883,28.1
2021-07-18 01:00:00,0.0185127428752549,27.7
2021-07-18 02:00:00,0.013305425727752,27.1
2021-07-18 03:00:00,0.0106600450829429,27.1
2021-07-18 04:00:00,0.0139139192037673,26.7
2021-07-18 05:00:00,0.0252115401715056,26.2
2021-07-18 06:00:00,0.0372984129713696,25.7
2021-07-18 07:00:00,0.0440417287241376,26.3
2021-07-18 08:00:00,0.0576301486604041,27.7
2021-07-18 09:00:00,0.0740547745852448,28.8
2021-07-18 10:00:00,0.0831763602437181,30.3
2021-07-18 11:00:00,0.0873293282175225,30.5
2021-07-18 12:00:00,0.0927209830945241,31.6
2021-07-18 13:00:00,0.0946182747011733,31.5
2021-07-18 14:00:00,0.0944791265607021,32.5
2021-07-18 15:00:00,0.0939276793480633,33.1
2021-07-18 16:00:00,0.0954746397843301,34
2021-07-18 17:00:00,0.0924379888860097,33.7
2021-07-18 18:00:00,0.0867002533445243,32.5
2021-07-18 19:00:00,0.0771037295795876,31.9
2021-07-18 20:00:00,0.0760999390549991,30.9
2021-07-18 21:00:00,0.0751064392289021,29.9
2021-07-18 22:00:00,0.0639616127626779,29.4
2021-07-18 23:00:00,0.0421625576952669,27.8
2021-07-19 00:00:00,0.0268090997035689,27.7
2021-07-19 01:00:00,0.0166844885289451,27.5
2021-07-19 02:00:00,0.0126170481302179,27.1
2021-07-19 03:00:00,0.0133057825125804,26.8
2021-07-19 04:00:00,0.0249039927990669,26.4
2021-07-19 05:00:00,0.0637272283559162,26.1
2021-07-19 06:00:00,0.106109444295833,25.7
2021-07-19 07:00:00,0.125183527089793,26.2
2021-07-19 08:00:00,0.124759930273352,27.3
2021-07-19 09:00:00,0.117312824952055,29
2021-07-19 10:00:00,0.114028571196968,29.7
2021-07-19 11:00:00,0.112455006113143,30.1
2021-07-19 12:00:00,0.110230583442088,30.2
2021-07-19 13:00:00,0.111790244385928,30.1
2021-07-19 14:00:00,0.108362394426512,29.4
2021-07-19 15:00:00,0.11089798216137,24.1
2021-07-19 16:00:00,0.114195420876788,24.3
2021-07-19 17:00:00,0.119755159058392,24.4
2021-07-19 18:00:00,0.121053278334582,24.8
2021-07-19 19:00:00,0.107554755674623,25.7
2021-07-19 20:00:00,0.095070036600814,25.8
2021-07-19 21:00:00,0.0860448113912143,25.4
2021-07-19 22:00:00,0.0716923827549324,25.3
2021-07-19 23:00:00,0.0449355434395832,25
2021-07-20 00:00:00,0.026818288543175,24.8
2021-07-20 01:00:00,0.017997097597399,24.6
2021-07-20 02:00:00,0.013841080696007,24.4
2021-07-20 03:00:00,0.0137009755947998,24.1
2021-07-20 04:00:00,0.0222599853666887,23.9
2021-07-20 05:00:00,0.0542953968878407,23.7
2021-07-20 06:00:00,0.0944228011768575,23.8
2021-07-20 07:00:00,0.116794001755667,24.4
2021-07-20 08:00:00,0.11854846517032,25.6
2021-07-20 09:00:00,0.112702498365994,27.6
2021-07-20 10:00:00,0.108181773767041,29.3
2021-07-20 11:00:00,0.1060834555071,30.3
2021-07-20 12:00:00,0.103513124247278,31.7
2021-07-20 13:00:00,0.105797163222773,31.3
2021-07-20 14:00:00,0.107923719720166,31.2
2021-07-20 15:00:00,0.107949568568296,31.6
2021-07-20 16:00:00,0.110263366301721,31.3
2021-07-20 17:00:00,0.114467822641205,29.2
2021-07-20 18:00:00,0.114373550371555,29
2021-07-20 19:00:00,0.103133862996568,28.9
2021-07-20 20:00:00,0.0894202888035204,28.6
2021-07-20 21:00:00,0.0834042409228454,28.1
2021-07-20 22:00:00,0.0714188468618979,27.9
2021-07-20 23:00:00,0.0448342840379461,27.6
2021-07-21 00:00:00,0.0365091661982434,27.4
2021-07-21 01:00:00,0.0243493475723815,27
2021-07-21 02:00:00,0.0184822283938894,26.7
2021-07-21 03:00:00,0.0178401107429221,26.4
2021-07-21 04:00:00,0.0289073390181178,26
2021-07-21 05:00:00,0.068494066179605,25.6
2021-07-21 06:00:00,0.11875268698916,25.3
2021-07-21 07:00:00,0.14687417464286,26.1
2021-07-21 08:00:00,0.14839796613388,27.8
2021-07-21 09:00:00,0.140244758228038,29.5
2021-07-21 10:00:00,0.136841722040294,30.9
2021-07-21 11:00:00,0.134744333998202,32.2
2021-07-21 12:00:00,0.132234481054008,32.6
2021-07-21 13:00:00,0.133978289514222,33.2
2021-07-21 14:00:00,0.134933034683459,33.6
2021-07-21 15:00:00,0.137817077071609,34.3
2021-07-21 16:00:00,0.14192887838639,34.8
2021-07-21 17:00:00,0.14605058314139,35.1
2021-07-21 18:00:00,0.146149349883035,34.7
2021-07-21 19:00:00,0.131750818446548,33.8
2021-07-21 20:00:00,0.115427004699345,32.6
2021-07-21 21:00:00,0.105704770670131,31.7
2021-07-21 22:00:00,0.0915460630832752,30.7
2021-07-21 23:00:00,0.0579040766587547,29.8
2021-07-22 00:00:00,0.0315651575306306,29.1
2021-07-22 01:00:00,0.0210700493547583,28.5
2021-07-22 02:00:00,0.0156682416677785,28.1
2021-07-22 03:00:00,0.015193528471891,27.7
2021-07-22 04:00:00,0.0245303815531894,27.4
2021-07-22 05:00:00,0.0575643310291003,27
2021-07-22 06:00:00,0.0997181862730346,26.6
2021-07-22 07:00:00,0.123997792969299,26.6
2021-07-22 08:00:00,0.12576223764608,28.2
2021-07-22 09:00:00,0.118616732842425,29.6
2021-07-22 10:00:00,0.114787905935167,31
2021-07-22 11:00:00,0.112591596284455,32.4
2021-07-22 12:00:00,0.110948028696983,33.4
2021-07-22 13:00:00,0.112931450339658,34.4
2021-07-22 14:00:00,0.113469984834565,35.1
2021-07-22 15:00:00,0.11502920907987,35.2
2021-07-22 16:00:00,0.119521055842666,35.7
2021-07-22 17:00:00,0.124298407073868,35.7
2021-07-22 18:00:00,0.121987985842577,34.9
2021-07-22 19:00:00,0.110490905823794,33.9
2021-07-22 20:00:00,0.0970972281910373,32.6
2021-07-22 21:00:00,0.0897776242960636,31.8
2021-07-22 22:00:00,0.077661049194571,31.4
2021-07-22 23:00:00,0.0497179195210182,31.1
2021-07-23 00:00:00,0.0291634325396986,30.5
2021-07-23 01:00:00,0.0195894271552437,29.6
2021-07-23 02:00:00,0.0147018302748344,28.9
2021-07-23 03:00:00,0.0142763189244142,28.4
2021-07-23 04:00:00,0.0228553300491729,27.9
2021-07-23 05:00:00,0.0511615431207919,27.3
2021-07-23 06:00:00,0.0881766928702834,27.2
2021-07-23 07:00:00,0.110126468666911,27.3
2021-07-23 08:00:00,0.112741297882916,28.7
2021-07-23 09:00:00,0.107403815700946,30.1
2021-07-23 10:00:00,0.104023479172001,31.3
2021-07-23 11:00:00,0.103404422124812,32.2
2021-07-23 12:00:00,0.101987841133947,33.4
2021-07-23 13:00:00,0.104152578489483,33.8
2021-07-23 14:00:00,0.104610726147362,35
2021-07-23 15:00:00,0.106207426505978,35.4
2021-07-23 16:00:00,0.109825718896906,35.7
2021-07-23 17:00:00,0.111824589449341,35.3
2021-07-23 18:00:00,0.10966956036248,34.8
2021-07-23 19:00:00,0.101342344546538,33.9
2021-07-23 20:00:00,0.0925720598729978,32.5
2021-07-23 21:00:00,0.0878972186677986,30.9
2021-07-23 22:00:00,0.0774864431471533,30.5
2021-07-23 23:00:00,0.0512412748592687,30
2021-07-24 00:00:00,0.0383686478064015,29.6
2021-07-24 01:00:00,0.0260637275665621,29
2021-07-24 02:00:00,0.020146547806048,28.4
2021-07-24 03:00:00,0.0184100817308063,28.1
2021-07-24 04:00:00,0.026980108182886,27.7
2021-07-24 05:00:00,0.0525650280902042,27.3
2021-07-24 06:00:00,0.0737021789764711,26.9
2021-07-24 07:00:00,0.0798272301473054,27.3
2021-07-24 08:00:00,0.099608972117739,29.2
2021-07-24 09:00:00,0.113671703455117,30.6
2021-07-24 10:00:00,0.117127656610591,32.2
2021-07-24 11:00:00,0.118882071909128,33
2021-07-24 12:00:00,0.120611746386366,34.3
2021-07-24 13:00:00,0.119325466235925,35.1
2021-07-24 14:00:00,0.118414664432247,35.6
2021-07-24 15:00:00,0.119111530898816,36.3
2021-07-24 16:00:00,0.120621933783371,36
2021-07-24 17:00:00,0.119678144217962,36.1
2021-07-24 18:00:00,0.110199984089991,35.4
2021-07-24 19:00:00,0.0907556390060864,34.4
2021-07-24 20:00:00,0.0857233074425945,32.5
2021-07-24 21:00:00,0.0874760248416302,31.6
2021-07-24 22:00:00,0.0789596035023635,31.1
2021-07-24 23:00:00,0.0506665338911658,30.7
2021-07-25 00:00:00,0.0301747007982893,30.2
2021-07-25 01:00:00,0.0197499108705136,29.4
2021-07-25 02:00:00,0.0138431303313069,28.7
2021-07-25 03:00:00,0.011477851320696,28.3
2021-07-25 04:00:00,0.0154192324802147,27.9
2021-07-25 05:00:00,0.0271524123490337,27.5
2021-07-25 06:00:00,0.0401460236220793,27.2
2021-07-25 07:00:00,0.048008071455731,27.4
2021-07-25 08:00:00,0.061712504797934,29.1
2021-07-25 09:00:00,0.0791619820033917,30.5
2021-07-25 10:00:00,0.089011719804266,31.8
2021-07-25 11:00:00,0.0933896812590321,32.9
2021-07-25 12:00:00,0.0986730008196208,33.7
2021-07-25 13:00:00,0.100389150902332,34.7
2021-07-25 14:00:00,0.10010342609848,35.1
2021-07-25 15:00:00,0.0999100158490636,35.3
2021-07-25 16:00:00,0.0999588750156797,35.7
2021-07-25 17:00:00,0.0979072403327015,35.3
2021-07-25 18:00:00,0.0921582951658354,34.9
2021-07-25 19:00:00,0.0818708512824645,34
2021-07-25 20:00:00,0.0790007692693034,32.9
2021-07-25 21:00:00,0.0766834487955093,31.7
2021-07-25 22:00:00,0.0678334100719423,30.9
2021-07-25 23:00:00,0.0431199032196184,30.9
2021-07-26 00:00:00,0.0284045971459933,30.4
2021-07-26 01:00:00,0.0181250795182817,29.9
2021-07-26 02:00:00,0.0137000019658677,29.5
2021-07-26 03:00:00,0.0143841991924614,28.9
2021-07-26 04:00:00,0.0270372062824306,28.3
2021-07-26 05:00:00,0.0674627999522803,27.9
2021-07-26 06:00:00,0.112708132794431,27.5
2021-07-26 07:00:00,0.135756823011163,27.7
2021-07-26 08:00:00,0.135145386032355,29.2
2021-07-26 09:00:00,0.128319722097819,30.3
2021-07-26 10:00:00,0.122959800810059,31.3
2021-07-26 11:00:00,0.121200006403265,32.7
2021-07-26 12:00:00,0.119460283788963,33
2021-07-26 13:00:00,0.122865965180156,33.8
2021-07-26 14:00:00,0.122382736775895,34.5
2021-07-26 15:00:00,0.125568381141887,35.2
2021-07-26 16:00:00,0.129400839020955,35.4
2021-07-26 17:00:00,0.134819721199162,35
2021-07-26 18:00:00,0.134135774869974,34.9
2021-07-26 19:00:00,0.117297297250472,34
2021-07-26 20:00:00,0.100211685685905,31.5
2021-07-26 21:00:00,0.0919973046082819,30.6
2021-07-26 22:00:00,0.0778938596133116,30
2021-07-26 23:00:00,0.0480967818631397,29.6
2021-07-27 00:00:00,0.0350917150696962,29.2
2021-07-27 01:00:00,0.0233087806208917,29.1
2021-07-27 02:00:00,0.0180829883987036,29
2021-07-27 03:00:00,0.0179305161306938,28.5
2021-07-27 04:00:00,0.0297412739860694,28.3
2021-07-27 05:00:00,0.0682675103629049,28
2021-07-27 06:00:00,0.118075303402133,27.9
2021-07-27 07:00:00,0.14912984217836,28
2021-07-27 08:00:00,0.151097235257004,29.8
2021-07-27 09:00:00,0.143886799444097,31.3
2021-07-27 10:00:00,0.138817374766839,32.2
2021-07-27 11:00:00,0.13739392928666,32.1
2021-07-27 12:00:00,0.134531735452689,33.4
2021-07-27 13:00:00,0.13751718697777,34.2
2021-07-27 14:00:00,0.13784355553685,34
2021-07-27 15:00:00,0.139871603641819,34.5
2021-07-27 16:00:00,0.144138044805434,35.2
2021-07-27 17:00:00,0.148652392521599,34.3
2021-07-27 18:00:00,0.148726681017144,33.3
2021-07-27 19:00:00,0.131665368107732,31.5
2021-07-27 20:00:00,0.115659118775497,30.7
2021-07-27 21:00:00,0.106572828891566,30.1
2021-07-27 22:00:00,0.0917813494902257,29.6
2021-07-27 23:00:00,0.0566587504392356,29.7
2021-07-28 00:00:00,0.0271880383235263,29.8
2021-07-28 01:00:00,0.018102999727164,29.5
2021-07-28 02:00:00,0.0136606799971029,28.9
2021-07-28 03:00:00,0.0134138265912355,28.4
2021-07-28 04:00:00,0.0223161728357449,27.9
2021-07-28 05:00:00,0.0493550575401986,27.5
2021-07-28 06:00:00,0.0866292968808457,27.1
2021-07-28 07:00:00,0.109298772143891,27.5
2021-07-28 08:00:00,0.11139254731889,29
2021-07-28 09:00:00,0.106152380715856,30.1
2021-07-28 10:00:00,0.102107526216508,31.1
2021-07-28 11:00:00,0.101973996230718,32.9
2021-07-28 12:00:00,0.100026874893467,33.8
2021-07-28 13:00:00,0.102193352042008,33.9
2021-07-28 14:00:00,0.101860672810641,33
2021-07-28 15:00:00,0.103588646651713,34.5
2021-07-28 16:00:00,0.105604095345187,32.5
2021-07-28 17:00:00,0.109420844798607,30.2
2021-07-28 18:00:00,0.108670702085925,30.3
2021-07-28 19:00:00,0.0967815337879749,30.3
2021-07-28 20:00:00,0.0845605195190996,30.1
2021-07-28 21:00:00,0.0779475563382887,30
2021-07-28 22:00:00,0.0667487443163259,29.7
2021-07-28 23:00:00,0.0417965520731159,29.3
2021-07-29 00:00:00,0.0315308139250761,28.8
2021-07-29 01:00:00,0.0210416477403238,28.4
2021-07-29 02:00:00,0.015999529388856,28.1
2021-07-29 03:00:00,0.015477598879594,27.9
2021-07-29 04:00:00,0.0257070035239895,27.6
2021-07-29 05:00:00,0.0574600231040696,27.3
2021-07-29 06:00:00,0.100407585433541,27.1
2021-07-29 07:00:00,0.125655492333378,27.5
2021-07-29 08:00:00,0.12888987258796,28.1
2021-07-29 09:00:00,0.123378305669583,28.9
2021-07-29 10:00:00,0.119549290563581,30.1
2021-07-29 11:00:00,0.117827016180159,30.5
2021-07-29 12:00:00,0.116791821904408,31.7
2021-07-29 13:00:00,0.118800339542219,33.2
2021-07-29 14:00:00,0.119727681019007,32.9
2021-07-29 15:00:00,0.120599170153476,33
2021-07-29 16:00:00,0.124451055830686,32.9
2021-07-29 17:00:00,0.127804363055552,32.1
2021-07-29 18:00:00,0.126402035926192,31.5
2021-07-29 19:00:00,0.113176345710637,31
2021-07-29 20:00:00,0.099387557957645,30.1
2021-07-29 21:00:00,0.091962807571968,28.9
2021-07-29 22:00:00,0.0806611342521792,28.4
2021-07-29 23:00:00,0.0512758206493091,27.8
2021-07-30 00:00:00,0.0316799061330637,27.4
2021-07-30 01:00:00,0.0212048847661528,27.1
2021-07-30 02:00:00,0.0160216374629993,26.8
2021-07-30 03:00:00,0.0153679423041175,26.4
2021-07-30 04:00:00,0.0248708311806081,26.2
2021-07-30 05:00:00,0.0534737386701372,26.1
2021-07-30 06:00:00,0.0943086028760568,25.8
2021-07-30 07:00:00,0.118859614218622,26.1
2021-07-30 08:00:00,0.122085693146893,27.9
2021-07-30 09:00:00,0.11607155943453,29.5
2021-07-30 10:00:00,0.11462730097282,30.8
2021-07-30 11:00:00,0.113744109734189,32.2
2021-07-30 12:00:00,0.113066911964731,33.2
2021-07-30 13:00:00,0.114761634521508,34.3
2021-07-30 14:00:00,0.115655424976672,35.2
2021-07-30 15:00:00,0.116757513078517,34.8
2021-07-30 16:00:00,0.120922083505598,34.7
2021-07-30 17:00:00,0.121916796935592,34.4
2021-07-30 18:00:00,0.120348112888476,33.4
2021-07-30 19:00:00,0.110939234454292,32
2021-07-30 20:00:00,0.102001099484893,31.4
2021-07-30 21:00:00,0.0953081550788165,31.1
2021-07-30 22:00:00,0.084577830844073,30.6
2021-07-30 23:00:00,0.0549525597944599,30.1
2021-07-31 00:00:00,0.0437291831360405,29.5
2021-07-31 01:00:00,0.0297817226368645,29.1
2021-07-31 02:00:00,0.0222284870453201,27.9
2021-07-31 03:00:00,0.0199945851053829,27.2
2021-07-31 04:00:00,0.0296967419179054,27.1
2021-07-31 05:00:00,0.0551068381777716,27
2021-07-31 06:00:00,0.0789953202130309,26.8
2021-07-31 07:00:00,0.0880767732607231,26.9
2021-07-31 08:00:00,0.108435971585965,27.9
2021-07-31 09:00:00,0.123948110863274,28.7
2021-07-31 10:00:00,0.129236725133366,29.4
2021-07-31 11:00:00,0.133667206400184,30.2
2021-07-31 12:00:00,0.135698417841522,32
2021-07-31 13:00:00,0.135724256573638,32.7
2021-07-31 14:00:00,0.13546759183462,33.7
2021-07-31 15:00:00,0.136445444296697,34.2
2021-07-31 16:00:00,0.136871209182564,34.1
2021-07-31 17:00:00,0.134124264861613,33
2021-07-31 18:00:00,0.122234715826962,32.6
2021-07-31 19:00:00,0.100004219102477,30.9
2021-07-31 20:00:00,0.090516810863541,29.1
2021-07-31 21:00:00,0.0892667904231752,28.7
2021-07-31 22:00:00,0.0848173607528055,28.3
2021-07-31 23:00:00,0.0568288461247891,28.1
2021-08-01 00:00:00,0.0319694623247051,28
2021-08-01 01:00:00,0.0210418444141188,27.6
2021-08-01 02:00:00,0.0149297321977668,27.4
2021-08-01 03:00:00,0.0122696888882602,27.3
2021-08-01 04:00:00,0.0159006343415561,27.1
2021-08-01 05:00:00,0.0270257617721814,27
2021-08-01 06:00:00,0.0395016555681552,26.9
2021-08-01 07:00:00,0.0469426714608452,26.9
2021-08-01 08:00:00,0.061991654689579,27.4
2021-08-01 09:00:00,0.0795541018355891,27.5
2021-08-01 10:00:00,0.0913554819876561,26.3
2021-08-01 11:00:00,0.0994956070493899,26.8
2021-08-01 12:00:00,0.105074816221108,28.1
2021-08-01 13:00:00,0.107242203708933,28.7
2021-08-01 14:00:00,0.107217856623444,27.7
2021-08-01 15:00:00,0.107300587026177,28
2021-08-01 16:00:00,0.106895133520889,28.6
2021-08-01 17:00:00,0.103638338177252,28.6
2021-08-01 18:00:00,0.095474611348973,28.5
